,flavor,ice_cream,hot_fudge,caramel,marshmallow,whipped_cream,nuts,cherry,banana,calories
14,triplemex,3,1.047008907888467,0.9477438549679975,0.547008907888467,1.192339936461564,1.0639269689007143,0,17,858.3532991762391
15,vanilla,1,2.2610056133356435,0.3138173224530439,2.2610056133356435,0.7632198538453475,0.16416280917402204,0,6,718.6542185310063
16,vanilla,1,2.1053327031938593,0.0749580885088697,1.6053327031938593,1.1201123515174323,0.6424647468715027,0,12,666.8576341826218
17,sweet cream,0,1.1566480497481049,1.4050347279664694,0.6566480497481049,0.7210566779004401,0.6251344884864292,0,15,490.74856419783254
18,vanilla,1,1.2954652889063056,0.5753562789576546,1.2954652889063056,1.4155353282406697,0.1962572345048763,0,1,518.4777266743813
19,triplemex,3,3.75725851211605,0.6416325491190205,3.25725851211605,1.148221089866893,0.2993795592807218,0,3,1312.004783754901
20,mexican vanilla,2,2.0609714913322077,0.3790414512771911,1.5609714913322077,1.1988103098684513,0.12367012072689593,1,8,793.2336622529732
21,triplemex,3,1.292988026904618,0.2922873284509646,0.7929880269046179,0.5511656531648195,0.7815121732850215,0,16,809.8097672496059
22,triplemex,3,1.9046595161277806,0.5162527102999565,1.9046595161277806,1.25827452456559,0.8224198855823388,0,4,965.0672687758761
23,vanilla,1,0.8599375485191747,1.2768827644445138,0.8599375485191747,1.0160313889678667,0.6324998113895361,0,0,520.0253716372989
24,triplemex,3,1.8151033731234492,0.841043075817395,1.3151033731234492,0.6796567764255539,0.3584441643370417,1,11,953.9224769866262
25,mexican vanilla,2,1.212508398360464,1.544727188599705,1.212508398360464,1.2456938028875006,1.2377528479578492,1,12,867.1848114906197
26,triplemex,3,0.9541934023762109,0.21004558431623055,0.45419340237621086,0.7353492814316385,0.17079681895624343,1,7,659.0048472423556
27,vanilla,1,0.8703783726789032,0.9791435383737526,0.8703783726789032,0.9272459560034677,0.01336973529948321,1,5,487.9372993798898
28,mexican vanilla,2,0.3473260277958017,3.208501750773782,0.3473260277958017,1.1693057210894975,1.2599510697781557,0,5,833.1312614933497
29,mexican vanilla,2,3.360360429936245,0.11388444148925464,2.860360429936245,1.041825514865187,0.09395169861946145,1,17,1090.8379770445154
30,vanilla,1,3.5318921555269664,0.5865439300784583,3.0318921555269664,1.3566567987548341,1.0063699259953274,1,3,1026.6051886706796
31,sweet cream,0,0.6327290361037521,1.1784245897338805,0.13272903610375208,0.9414597753043442,0.43273264620204577,0,4,284.9123782595319
32,sweet cream,0,2.074599231148762,1.2644100448754751,2.074599231148762,0.8232863637056398,0.19934531483092693,1,3,649.7691921201249
33,triplemex,3,2.6372947632440997,0.9118837307938625,2.1372947632440997,0.8142891125358537,0.03468904799059597,0,7,1101.0169556720261
34,triplemex,3,3.2137021071599694,0.23607826105349472,3.2137021071599694,0.9798173560637123,0.5374498590407574,1,10,1242.2685888093201
35,triplemex,3,3.219549495188461,0.5488131496241424,2.719549495188461,0.5850189356299602,0.0019388536110384047,1,3,1170.6551105571384
36,mexican vanilla,2,2.241917396400876,0.9268390452910055,1.741917396400876,1.0397795050605982,0.1506830366000207,1,1,864.0368179100001
37,triplemex,3,2.374467909698458,0.03488451662016523,1.874467909698458,1.1880759063706836,0.15156118547762287,1,13,984.5262165626257
38,sweet cream,0,0.9510302833721078,0.33001484674247605,0.4510302833721078,0.9349539700445095,0.042099565620184354,0,17,298.86408427569825
39,vanilla,1,0.7452932310110141,1.833489377746295,0.24529323101101408,1.0138006684007375,1.017868820483765,1,17,628.2323757543836
40,triplemex,3,3.5385649540813446,0.2551071119882664,3.0385649540813446,0.8650701382931034,0.8533741748408954,1,4,1255.724978138959
41,sweet cream,0,1.0325995014311808,1.4162117432649044,1.0325995014311808,1.1102241157322539,0.506373486817213,1,18,530.3503662747981
42,vanilla,1,2.844543909337672,0.2579747570376507,2.344543909337672,0.46801799210652717,0.7065793860552936,1,16,878.1742880477605
43,sweet cream,0,2.2266983511598823,0.35454005145695383,2.2266983511598823,0.9246046762592828,0.36174724633756805,1,14,638.129341508121
44,triplemex,3,2.7190898442331712,0.6336913778021456,2.2190898442331712,1.2707065649612246,0.4526446102815162,1,11,1138.2597039455538
45,mexican vanilla,2,3.850632227683847,0.17007567640703986,3.850632227683847,0.9903796559891869,0.05420011627823673,0,9,1201.0318465488003
46,triplemex,3,2.101473661681491,0.4191850607501461,1.6014736616814909,0.8159814264492259,0.18711274775076087,0,3,911.1113753207591
47,triplemex,3,0.4279532823637846,1.71122641893439,0.4279532823637846,0.9278414541223912,0.08587737239488347,1,11,785.6414459272465
48,sweet cream,0,0.9757612781375962,1.5526994451066376,0.47576127813759617,1.2232041607435478,0.29219871863789015,0,3,395.86274509904814
49,triplemex,3,0.7892093810972076,0.9750848891481796,0.7892093810972076,0.5413125144500999,0.22574002503214274,0,10,768.0429612874725
50,vanilla,1,2.860381774439834,0.046586273560949354,2.360381774439834,0.9532720353020052,1.560346822888106,1,11,877.8782424053387
51,vanilla,1,3.4766398439584685,0.7034905923912438,3.4766398439584685,0.7844189008153256,0.1325339316823485,0,8,1042.658324392411
52,mexican vanilla,2,2.462550930010823,0.8269549478103164,2.462550930010823,1.0340295723136521,0.5373523947625942,0,0,952.5982055862688
53,triplemex,3,1.465335724137983,0.558209039755176,0.965335724137983,1.1328919376152267,0.10701644565415297,1,1,783.7382375887448
54,mexican vanilla,2,1.561250263629904,0.746282593927528,1.061250263629904,1.3794278661109816,0.565749261083301,1,8,750.4131055165651
55,triplemex,3,1.1518497245945862,0.28520841638635297,0.6518497245945862,0.7799396774338017,1.1592415897144637,1,13,791.4853960069595
56,vanilla,1,1.4416168367916553,0.1376126639174935,1.4416168367916553,1.0212281927669526,0.31032121267049795,1,13,568.7967267767156
57,mexican vanilla,2,1.4593336509451988,0.7446837490954074,1.4593336509451988,1.115247159288679,0.9253907557914065,1,13,814.0663018142176
58,triplemex,3,1.1595608793154637,0.6751694907871095,1.1595608793154637,1.1577634714630518,0.25303209984367936,0,9,815.197005987059
59,triplemex,3,0.5401836283073567,2.4664249176927373,0.04018362830735667,0.8599506191104525,0.11984438229891681,1,17,886.7233960468839
60,mexican vanilla,2,2.0511348431984535,0.5742306420551557,1.5511348431984535,1.1676699125134047,0.15244887079417807,1,16,855.672280233293
61,sweet cream,0,3.7079553090348796,0.7987041717176881,3.7079553090348796,1.0057695051470694,0.21852317617774097,0,3,949.2749387528946
62,mexican vanilla,2,1.8390491056954685,0.3432889375484141,1.8390491056954685,0.9555482288526065,0.857211181163313,1,10,830.1294697534947
63,mexican vanilla,2,2.629539329580313,0.05711879818767157,2.629539329580313,0.8761911176279652,0.23403924852283775,0,18,970.6939389869354
64,triplemex,3,0.4480494386995961,2.8551079022248853,0.4480494386995961,0.8888849749614047,0.12286831341616478,1,1,878.8863696900963
65,triplemex,3,1.485412323495635,0.9543864147382222,1.485412323495635,0.8316674455821089,0.048418534145200254,0,12,922.8767595330388
66,mexican vanilla,2,1.6032399341787906,0.6961341063548716,1.6032399341787906,1.4123390081200728,0.841966298490437,0,4,785.2491452055798
67,mexican vanilla,2,0.6860476701578109,1.3586065984489657,0.6860476701578109,0.8801012583358966,0.04918671813994757,1,15,681.1494728924366
68,sweet cream,0,1.4775668964973159,0.9561659862750513,1.4775668964973159,1.2529186605755245,0.607144225025814,0,18,571.662763014808
69,sweet cream,0,2.004011780740163,0.8210416256086346,1.504011780740163,0.7469070626327219,0.5564736770840383,0,7,564.7105389718758
70,sweet cream,0,1.4362820058770174,1.9934964428851045,1.4362820058770174,1.1510112828695418,0.8558464825619054,1,13,681.6383108360851
71,sweet cream,0,2.412419842641991,0.05219393064183403,1.9124198426419912,1.0175762215459043,0.5315368931180047,0,15,603.6255113291676
72,triplemex,3,2.9896223674764926,0.3822775377979321,2.4896223674764926,0.734017122729351,0.5275939511929221,1,6,1142.3316822895376
73,sweet cream,0,1.9578596611098342,0.6997748940590275,1.4578596611098342,1.1234725423469556,0.45008528351885757,0,9,547.6520169070752
74,vanilla,1,1.7665975375602938,0.12902366535488025,1.2665975375602938,1.197212131308142,0.4923760215179387,1,2,549.5973937697726
75,triplemex,3,0.9088059818293968,0.6340649799099367,0.9088059818293968,1.1818981323961097,0.3488539749289001,0,14,784.831803379103
76,vanilla,1,1.4598299536161186,0.5515212701734015,1.4598299536161186,0.6843346642314545,1.1532529122185078,1,6,626.9422950947475
77,mexican vanilla,2,2.8404770944447644,0.4030877672384366,2.8404770944447644,1.2793311739824302,0.06200707618132517,1,10,1021.4509731418311
78,triplemex,3,3.2564303812307873,0.422946937337025,2.7564303812307873,0.9310374917557979,1.0801491673926198,0,4,1217.3805050361243
79,sweet cream,0,1.1485726626751696,0.9258504025726856,1.1485726626751696,1.1004959077006773,0.9092679403144751,0,17,504.20397103726395
80,vanilla,1,1.0394065307443077,0.8070445886159667,0.5394065307443077,0.8554036281305414,0.13422912837949275,0,8,471.608879372427
81,vanilla,1,0.5770433246781947,1.7075194600307915,0.5770433246781947,0.9944302144816574,0.6027197685604195,0,3,522.5203401014503
82,mexican vanilla,2,2.6735608271825764,0.20476737477151613,2.6735608271825764,1.1538559164312605,0.6443841699329713,1,11,993.8790836080299
83,triplemex,3,1.3385170032248426,1.6502052813481018,1.3385170032248426,1.1173670415918417,1.7676007307773367,1,16,1090.1558643460642
84,triplemex,3,4.01279151974437,1.3684523894625276,4.01279151974437,1.1697001274284744,0.5413655887514943,0,17,1583.467093056012
85,mexican vanilla,2,2.261826166912179,0.488230749673269,1.7618261669121789,1.0603553001912833,0.207306094076741,0,5,830.7994199537512
86,vanilla,1,3.013511024292836,0.8123347242116453,3.013511024292836,0.7166336599423153,0.9273423905045038,1,19,1055.566292078878
87,mexican vanilla,2,1.3475458967830405,1.7571052430031617,0.8475458967830405,1.19543158969438,0.2662125858008456,0,6,790.0343543570286
88,sweet cream,0,3.3673022245098707,0.560375998417896,2.8673022245098707,1.0021118189891016,0.34101818929675376,1,3,813.9867154435794
89,mexican vanilla,2,1.255614871930219,1.635583177774127,1.255614871930219,1.12140347405111,0.6825604492490587,1,2,808.8601182843354
90,triplemex,3,2.223030205223085,0.39949080347300336,2.223030205223085,0.809216514571803,0.7036839470307605,1,19,1094.8865012391748
91,mexican vanilla,2,4.592803827865666,0.0988475919112689,4.592803827865666,1.2544440782041195,0.6111810770210928,1,1,1354.4659634643522
92,sweet cream,0,0.5730684217586728,1.5603376552042656,0.07306842175867279,1.4701339746478816,0.25185469067848554,1,7,335.74244616428587
93,sweet cream,0,2.0981761622636217,0.00808142153439212,1.5981761622636217,0.596230358589131,1.047359757168032,1,2,494.3045331715021
94,sweet cream,0,2.8705841945720185,0.18490517688801753,2.8705841945720185,0.9884639447085368,0.7860051972381223,1,3,726.7956996465527
95,sweet cream,0,2.1743485951066335,1.1615494117302256,1.6743485951066335,0.7351392157474552,1.0780445734275794,1,6,672.2003113235517
96,triplemex,3,1.9383122799371666,0.06100827945486664,1.4383122799371666,1.175915073840105,1.3436741745005027,0,7,912.7790367164438
97,mexican vanilla,2,3.7436774446111225,0.6202044534400437,3.7436774446111225,0.9568257513400045,0.04339542206732033,1,0,1193.6016267859493
98,sweet cream,0,2.8396842480563724,0.542897230529696,2.3396842480563724,0.9042207696106414,0.1467115178381171,0,4,681.7872285328128
99,vanilla,1,1.3054116413408798,2.058081403120376,0.8054116413408798,0.9291788249251918,0.0471876210958061,1,10,694.7585527649715
100,mexican vanilla,2,1.137058240341047,0.7326209692100496,0.637058240341047,0.8612184998329802,0.11470330973215803,1,9,633.3293009058492
101,sweet cream,0,2.2145322178933244,1.2994877258843869,2.2145322178933244,1.0437343310708593,0.14088226786608182,0,19,755.7441353024221
102,sweet cream,0,0.6608766300512823,1.4309707043628155,0.16087663005128228,0.9383891958521489,0.9097021753590645,0,7,360.2624420996417
103,sweet cream,0,2.129211829507042,0.9539024312597941,2.129211829507042,0.853070378477717,0.37988039933540607,0,6,640.8426890668235
104,vanilla,1,3.7591880843941783,0.11305492180653304,3.2591880843941783,0.987441236599272,0.1892638362996008,1,0,961.2098789756716
105,sweet cream,0,1.7623521323291542,1.0334814998377693,1.2623521323291542,1.1652078513827258,0.515069329348371,1,11,566.0727305037558
106,mexican vanilla,2,1.0107972894720225,1.0737307502388496,0.5107972894720225,0.9970674350676886,0.7775540945819612,1,10,685.5881352116185
107,mexican vanilla,2,1.9942398008770852,0.6438194343495729,1.4942398008770852,0.9060603170673498,0.6737252972603868,0,2,797.4200755153427
108,vanilla,1,1.204611762018707,0.3779297141208878,0.7046117620187069,0.5422487945862667,0.45388877129331023,0,0,430.1031940219964
109,triplemex,3,1.6826994551829741,0.6368556076697156,1.1826994551829741,1.093453713869968,0.2589332000295379,0,2,845.4935422282398
110,vanilla,1,2.3731045522380803,0.19958186055368143,2.3731045522380803,0.9721213565822212,1.109336871809505,1,12,816.6497437541906
111,sweet cream,0,1.1765902241717365,0.15640773224123228,1.1765902241717365,1.4458178542203446,0.4072248405436706,1,1,323.72315227184794
112,triplemex,3,0.8483783851480786,1.7044023977304876,0.3483783851480786,0.8838081753756278,0.26505073878255014,1,17,870.8429131875165
113,mexican vanilla,2,3.7729274182346195,1.5443210141638484,3.2729274182346195,1.0752496006732033,0.03494383136289869,1,5,1290.9846695030433
114,triplemex,3,1.796971467992258,0.4336338684018328,1.796971467992258,1.0972903080406762,0.3566224082504782,1,7,929.7762015113583
115,vanilla,1,1.5142290487285304,1.1626713839712162,1.0142290487285304,0.901372204837733,0.5246129687125769,1,4,627.1068119198818
116,triplemex,3,1.6713043114812252,0.31164628854533005,1.6713043114812252,1.1116314979857846,0.911722803004213,0,13,937.2349995968874
117,triplemex,3,1.0367722188144897,0.06942816356429404,0.5367722188144897,1.1998266097339267,0.6574513074101705,0,2,655.4292182340974
118,vanilla,1,0.9590368680256169,0.49453020664091674,0.9590368680256169,0.9753905122704886,0.6818466016557408,1,17,543.1862268115224
119,sweet cream,0,0.5404213037521863,2.314434148987866,0.04042130375218633,0.6479844413401799,0.40501633119350694,1,12,445.09989809817387
120,mexican vanilla,2,1.7512632306425218,0.3252463113428279,1.2512632306425218,0.7665711781286113,0.17675003118774768,0,5,694.528802317553
121,triplemex,3,0.6598913902378918,1.0329463454196137,0.6598913902378918,0.7039906094982731,0.12153591649877149,0,4,712.4982793938525
122,vanilla,1,1.4532602368684344,0.8310686756301627,0.9532602368684344,0.7040583165132157,0.29158942185374453,0,19,627.6106910483364
123,mexican vanilla,2,1.948187594454208,0.70844382376811,1.448187594454208,1.0011881528068083,0.9099833377191748,0,19,892.5713893349663
124,vanilla,1,3.0405525474980997,0.26175251589453624,3.0405525474980997,1.1005239238822129,0.5262437654714738,0,0,875.4887945690557
125,vanilla,1,2.1322777486882947,0.021998202850278592,1.6322777486882947,0.8846604459582641,0.9458468279186021,0,14,689.7427917657427
126,vanilla,1,2.2114500508601416,0.46030986706495475,2.2114500508601416,1.0871314690210958,0.007239117287084984,0,1,695.026652904409
127,vanilla,1,2.242385094864808,0.4835237591933943,2.242385094864808,0.686352353253113,0.3315343959618648,0,15,787.657495692448
128,triplemex,3,2.075538792845252,0.7478297499472585,2.075538792845252,0.9681877896891602,1.2027168943491213,0,17,1112.314990247441
129,triplemex,3,1.4651572776965773,0.012923196969990558,0.9651572776965773,1.1252553533712302,0.4649513267751315,1,4,751.1001511730688
130,sweet cream,0,1.0224432543380333,1.624682983629211,0.5224432543380333,1.0592833158744797,0.07767212661065764,1,15,470.77979010173937
131,mexican vanilla,2,3.029725473595537,0.09657726441709999,3.029725473595537,0.9743274428760333,0.6225428774723054,1,2,1012.0803648112893
132,sweet cream,0,3.341857480921088,0.43391564061986954,3.341857480921088,0.866647644637312,1.0209091965359978,0,8,888.5990211418431
133,mexican vanilla,2,2.1938011566738416,0.5414416194241825,2.1938011566738416,0.814690755857663,0.8472015349340165,1,6,910.680652749383
134,mexican vanilla,2,1.7232406003241236,0.9357596377460367,1.7232406003241236,0.7047354215002184,1.4564258927639342,1,16,933.5865072113542
135,triplemex,3,1.4934633767892445,1.0846734723475175,1.4934633767892445,1.212889745186604,0.20519033984699786,1,14,969.1788579059679
136,triplemex,3,2.609012766388523,0.5567581187900644,2.609012766388523,0.8252737789609235,0.1738358944055713,0,13,1134.6967805786373
137,sweet cream,0,1.630154773199854,0.6493445619430858,1.630154773199854,0.8834588579448235,1.0861547155243072,1,11,562.560958950112
138,vanilla,1,2.710152024665306,0.3718773527473139,2.210152024665306,1.0257096454600427,0.12082667774477585,0,5,774.3158908316295
139,mexican vanilla,2,2.369070940424614,1.6560320818234078,2.369070940424614,1.1432301770496065,0.7801487884635566,0,3,1059.4418084922233
140,sweet cream,0,1.4687014842307522,1.065310225698322,0.9687014842307522,1.0554844282917522,0.6065598088250141,0,14,515.6921209663797
141,mexican vanilla,2,1.0649994070295825,0.3933086415191711,0.5649994070295825,0.7117549173131583,0.890674092782006,1,17,654.2896499134438
142,triplemex,3,3.272072312166907,0.14257792334659347,3.272072312166907,1.3630791806479585,0.9681870624439717,0,8,1250.5513183578598
143,mexican vanilla,2,1.335939440290817,0.7732169961005981,1.335939440290817,1.341160811260595,1.5563146902184117,1,3,773.5736768373476
144,vanilla,1,3.142448152755253,0.19579042098887295,3.142448152755253,0.9291451829927061,0.8853840634106127,0,16,986.678256912048
145,triplemex,3,0.762291949223711,1.2803106208668604,0.762291949223711,0.6938320104385929,1.602225736333341,1,7,861.7657381826392
146,sweet cream,0,2.704716694589249,0.35252006291612403,2.204716694589249,1.0149486452852114,0.19973481840213853,1,2,630.6511271365476
147,vanilla,1,2.6249699234027117,0.27170115968348496,2.1249699234027117,1.1242505943426768,0.5647813962246105,0,10,791.4555667999895
148,sweet cream,0,1.9090330196470013,0.0791580572582361,1.9090330196470013,1.091440637014879,1.2748756576544675,1,2,521.8705721918179
149,mexican vanilla,2,1.1294357162248114,1.0532045484128312,0.6294357162248114,1.1330010938190649,1.3316284541484626,0,0,680.1352705531987
150,sweet cream,0,0.2903889089025933,3.7746685089921197,0.2903889089025933,0.8176679519430103,0.31251258374117885,0,6,569.3031427491305
151,mexican vanilla,2,3.3940040915527243,1.4602515631799586,2.8940040915527243,0.63562782414584,1.1101605626629065,0,11,1269.398142541059
152,triplemex,3,3.1219328402874797,0.9539800347810784,2.6219328402874797,0.7069411900191089,0.39834359401194785,0,13,1260.4974710980127
153,sweet cream,0,2.1187113827445305,0.9323721676801111,1.6187113827445305,0.9148065893588896,0.22730301419084947,1,15,636.3034791325681
155,mexican vanilla,2,2.301810121217419,0.8564793954023264,2.301810121217419,0.9646570849962299,0.03253741189526527,0,14,964.821691512062
156,mexican vanilla,2,2.3478539586417337,1.0038490726034681,2.3478539586417337,0.8798371123817513,0.42155087968588983,1,11,1004.4538544555877
157,sweet cream,0,3.275404911771081,0.3672606875430894,3.275404911771081,1.133049912427281,0.6792485594906147,0,9,855.9625952805286
158,mexican vanilla,2,2.339659994168019,0.8649535526174006,1.8396599941680192,1.1248886196163732,0.562058080104767,0,11,941.4612979873896
159,vanilla,1,0.7265460239504344,1.6038146691607433,0.22654602395043444,1.1828001500901837,1.1807421784331729,1,15,596.0239417147153
160,mexican vanilla,2,3.025544538834415,0.38753845420728833,2.525544538834415,1.0791074149486202,0.2568957598174796,1,9,1018.1276048977434
161,sweet cream,0,1.9729316684888487,0.6438517134314163,1.9729316684888487,1.0620930273523816,0.012347197141028166,1,10,580.3942084236759
162,vanilla,1,2.2917136368799853,0.5424204691103248,1.7917136368799853,1.1653064333661407,1.5278253721988306,0,14,818.7728901205865
163,mexican vanilla,2,3.225319838385772,0.11191635186925591,3.225319838385772,0.6664319392370348,0.44242850291400426,0,1,1032.6785271671629
164,triplemex,3,1.1382960737497565,0.08774292718431909,0.6382960737497565,0.9169175792337886,1.1938610349090792,1,0,702.6209759401388
165,triplemex,3,2.330544605763763,0.0408724028571239,2.330544605763763,0.8453166704864866,0.05012627157039262,0,16,1020.2238931590581
166,triplemex,3,3.2656405825669967,0.3052069860038403,3.2656405825669967,1.0408743917667276,0.001052954362841696,1,8,1225.711049920043
167,vanilla,1,1.4566692352960848,0.44290183082833234,1.4566692352960848,0.7606041114298335,0.9775421722910977,1,15,650.0340622058281
168,vanilla,1,2.5204649515627477,1.2540184685424136,2.5204649515627477,1.2993404673943454,0.3341012653534349,1,1,884.6047575272835
169,sweet cream,0,3.361464164303272,0.3046892860642483,2.861464164303272,1.1619737165219985,0.6918912652440588,1,18,875.8366476331119
170,vanilla,1,3.4901720363980084,0.8801119764996606,2.9901720363980084,0.7306218870358153,0.47784805552976645,1,3,1021.1788350966939
171,sweet cream,0,1.1922220697932349,0.5288845675678513,0.6922220697932349,1.0193357217669807,0.1907223405386248,0,9,344.13802833351417
172,vanilla,1,3.1683133970457753,0.36952607280529826,2.6683133970457753,1.305744101380208,0.2158787793184418,0,0,857.2802812607159
173,mexican vanilla,2,1.349440190835896,1.0882006784200844,0.849440190835896,1.1373139912971513,1.7050183193609993,0,19,846.6597914835703
174,mexican vanilla,2,2.3843401987611776,0.8780259970663967,1.8843401987611776,0.9153313470713867,1.6723442809504403,1,1,964.7421683982809
175,vanilla,1,1.2664656097985503,0.15879448987986045,1.2664656097985503,0.7505312396603914,0.2189045339985587,1,16,540.893715168274
176,mexican vanilla,2,2.797875834894827,0.5965827527609264,2.797875834894827,1.0907988633654717,0.520898044768315,0,13,1063.6917829884073
177,mexican vanilla,2,2.4027887737497644,0.23418159651495807,1.9027887737497644,1.0716836049786456,0.8188430374548501,0,9,882.1337312930646
178,mexican vanilla,2,2.6039747603930943,0.2160998654718776,2.1039747603930943,1.035621260466323,0.7122991985705344,0,11,928.8103359157565
179,mexican vanilla,2,0.8927454821176704,1.2525594691901065,0.8927454821176704,1.2253316070595415,1.3424950656634733,1,13,771.5312939904679
180,sweet cream,0,1.7313000496322792,0.17407202720781845,1.2313000496322792,1.4298810467134284,1.057652201833174,1,5,455.32761269903807
181,sweet cream,0,1.952377012199531,0.08526956585094231,1.952377012199531,1.0057405103522312,0.8729497712128061,0,8,533.4010802416676
182,sweet cream,0,0.9098546110988022,1.2569790687733111,0.40985461109880217,0.6918397363737941,0.8102904690515615,1,11,415.46459864920104
183,sweet cream,0,1.9611750996483555,0.4419216977034542,1.4611750996483555,1.0349345155811245,0.016244246789713923,1,10,508.04198921083577
184,sweet cream,0,4.176633493776473,0.24296576351528082,4.176633493776473,0.8331405363803644,0.8927007047773121,1,3,1026.4920532763426
185,sweet cream,0,3.5769565670095362,0.14987971960921928,3.0769565670095362,1.3023965808411655,0.08103111685307618,0,8,817.463696151597
186,triplemex,3,2.0100103813618224,1.4546261572146713,1.5100103813618224,1.00399394792174,0.25270329381840917,0,5,1029.9345494210177
187,mexican vanilla,2,2.398650135614933,0.7491636705749124,2.398650135614933,1.1954825079252667,0.9757875917691236,0,4,972.354560091748
188,mexican vanilla,2,2.2477092657634254,0.25596832627370736,1.7477092657634254,0.9330501482620006,1.3501661344460594,0,3,845.9326547949609
189,sweet cream,0,2.498194380902599,0.8392765156075825,1.998194380902599,1.1939995297841528,1.279920680152136,1,4,708.8621702982642
190,vanilla,1,1.501941150696699,0.4913399563101929,1.001941150696699,1.1690527442241978,0.15634860659906807,1,6,537.5596413449406
191,sweet cream,0,1.8141077436548274,0.7582050534149054,1.3141077436548274,0.8975294579736828,0.21112602279359988,1,16,552.138954560975
192,triplemex,3,1.5424082118885813,0.46228760051571194,1.5424082118885813,1.0831849459807303,0.14145560992750583,1,6,861.0849869534832
193,sweet cream,0,1.4861152275907716,0.5111847695055581,1.4861152275907716,0.8102653367395559,0.053411497930244245,0,9,443.9263352286561
194,triplemex,3,1.7209707966358234,0.12443090511267152,1.7209707966358234,1.003309217421781,0.007341909569725691,0,19,909.659823887898
195,mexican vanilla,2,3.2484722049262507,0.21463304167862535,2.7484722049262507,1.306552130915442,0.6856018215457319,1,1,1029.9008304147465
196,triplemex,3,1.0000986323866252,0.2848779227513112,1.0000986323866252,1.155707798639168,0.7870382892437224,0,0,714.8047253389009
197,triplemex,3,1.6030408774078402,0.8043357163109288,1.6030408774078402,0.985584389468638,1.1284362440299047,1,2,944.0988071816885
198,triplemex,3,1.517034978513875,0.6359743177356966,1.517034978513875,0.8460157187326866,0.044246419116246716,1,17,924.5620950855239
199,mexican vanilla,2,1.92867435479977,0.6893462130971684,1.92867435479977,0.7662357987056345,0.5182494783209995,0,15,890.0009382881043
200,sweet cream,0,0.2828804542789154,4.37284485945346,0.2828804542789154,0.8911534123996147,0.29870360670067747,0,4,629.3223711642864
201,sweet cream,0,3.14969837568832,0.35441993633845315,2.64969837568832,1.1381526122540253,0.7327575965404168,0,18,828.8568341127861
202,vanilla,1,2.6936505774067467,0.7119664080370451,2.1936505774067467,1.0295640485867037,0.13027447037448292,0,3,801.9829824787543
203,sweet cream,0,1.0336902931072456,1.669002045367829,1.0336902931072456,1.0430161985385353,0.6755425899960623,0,4,490.84705930895217
204,triplemex,3,1.9476928552901667,1.3304811528236362,1.9476928552901667,1.111637153462029,0.6498251985419342,0,0,1042.4822165127562
205,sweet cream,0,0.8786383325140958,1.6381399507786782,0.37863833251409584,1.1381728220847211,0.5273398213257887,0,0,380.7282392220237
206,sweet cream,0,2.535764920326074,0.40671628905815355,2.035764920326074,1.2357661951310837,0.9896932463822837,0,11,678.0807939592034
207,vanilla,1,2.8283441064799115,0.5725519026589045,2.3283441064799115,0.8375727284086182,0.5330892405416559,0,10,868.6253197054808
208,vanilla,1,0.560660460927876,1.0834676497159594,0.060660460927876025,1.0021728164988566,0.972332819976095,1,3,425.05610336177136
209,sweet cream,0,2.8712629279631763,0.5266703416891205,2.3712629279631763,1.3430303672208692,0.9570939559055038,1,8,758.8484888155986
210,mexican vanilla,2,0.19786739405909826,4.850037814992649,0.19786739405909826,0.8671764002479024,1.677916046088284,1,14,1068.566445392576
